continent,region,countr_iso2,country_en,country_cn,city,flag_icon,probe_num
Asia,South-eastern Asia,TH,Thailand,泰国,Pattaya,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,2
Asia,South-eastern Asia,TH,Thailand,泰国,Phetchaburi,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,1
Asia,South-eastern Asia,TH,Thailand,泰国,Phitsanulok,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,3
Asia,South-eastern Asia,TH,Thailand,泰国,Phra Nakhon Si Ayutthaya,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,3
Asia,South-eastern Asia,TH,Thailand,泰国,Phuket,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,1
Asia,South-eastern Asia,TH,Thailand,泰国,Rayong,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,2
Asia,South-eastern Asia,TH,Thailand,泰国,Sai Buri,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,1
Asia,South-eastern Asia,TH,Thailand,泰国,Sakon Nakhon,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,1
Asia,South-eastern Asia,TH,Thailand,泰国,Samut Prakan,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,3
Asia,South-eastern Asia,TH,Thailand,泰国,Samut Sakhon,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,1
Asia,South-eastern Asia,TH,Thailand,泰国,Saraburi,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,1
Asia,South-eastern Asia,TH,Thailand,泰国,Si Racha,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,1
Asia,South-eastern Asia,TH,Thailand,泰国,Surat Thani,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,3
Asia,South-eastern Asia,TH,Thailand,泰国,Tha Tum,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,2
Asia,South-eastern Asia,TH,Thailand,泰国,Ubon Ratchathani,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,1
Asia,South-eastern Asia,TH,Thailand,泰国,Udon Thani,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,1
Asia,Central Asia,TJ,Tajikistan,塔吉克斯坦,Dushanbe,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TJ.svg,1
Asia,Western Asia,TR,Turkey,土耳其,Ankara,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TR.svg,1
Asia,Western Asia,TR,Turkey,土耳其,Bursa,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TR.svg,5
Asia,Western Asia,TR,Turkey,土耳其,Istanbul,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TR.svg,20
Asia,Western Asia,TR,Turkey,土耳其,Trabzon,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TR.svg,1
Asia,Eastern Asia,TW,Taiwan China,中国台湾,Kaohsiung,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TW.svg,1
Asia,Eastern Asia,TW,Taiwan China,中国台湾,Nantou,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TW.svg,1
Asia,Eastern Asia,TW,Taiwan China,中国台湾,New Taipei City,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TW.svg,1
Asia,Eastern Asia,TW,Taiwan China,中国台湾,Pingtung,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TW.svg,1
Asia,Eastern Asia,TW,Taiwan China,中国台湾,Taichung,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TW.svg,11
Asia,Eastern Asia,TW,Taiwan China,中国台湾,Tainan,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TW.svg,3
Asia,Eastern Asia,TW,Taiwan China,中国台湾,Taipei,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TW.svg,46
Asia,Eastern Asia,TW,Taiwan China,中国台湾,Yilan,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TW.svg,1
Asia,South-eastern Asia,VN,Viet Nam,越南,Ha Long,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/VN.svg,1
Asia,South-eastern Asia,VN,Viet Nam,越南,Haiphong,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/VN.svg,1
Asia,South-eastern Asia,VN,Viet Nam,越南,Hanoi,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/VN.svg,13
Asia,South-eastern Asia,VN,Viet Nam,越南,Ho Chi Minh City,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/VN.svg,1
Europe,Southern Europe,AD,Andorra,安道尔,Andorra la Vella,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AD.svg,1
Europe,Southern Europe,AL,Albania,阿尔巴尼亚,Tirana,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AL.svg,14
Europe,Western Europe,AT,Austria,奥地利,Frankenburg,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AT.svg,1
Europe,Western Europe,AT,Austria,奥地利,Graz,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AT.svg,4
Europe,Western Europe,AT,Austria,奥地利,Gussing,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AT.svg,1
Europe,Western Europe,AT,Austria,奥地利,Innsbruck,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AT.svg,2
Europe,Western Europe,AT,Austria,奥地利,Ludersdorf,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AT.svg,2
Europe,Western Europe,AT,Austria,奥地利,Nebelberg,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AT.svg,1
Europe,Western Europe,AT,Austria,奥地利,Vienna,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AT.svg,39
Europe,Southern Europe,BA,Bosnia and Herzegovina,波斯尼亚和黑塞哥维那,Novi Travnik,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BA.svg,2
Europe,Southern Europe,BA,Bosnia and Herzegovina,波斯尼亚和黑塞哥维那,Sarajevo,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BA.svg,1
Europe,Western Europe,BE,Belgium,比利时,Antwerpen,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BE.svg,2
Europe,Western Europe,BE,Belgium,比利时,Beringen,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BE.svg,1
Europe,Western Europe,BE,Belgium,比利时,Brussels,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BE.svg,9
Europe,Western Europe,BE,Belgium,比利时,Genk,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BE.svg,1
Europe,Western Europe,BE,Belgium,比利时,Gent,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BE.svg,2
Europe,Western Europe,BE,Belgium,比利时,Heusden,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BE.svg,1
Europe,Western Europe,BE,Belgium,比利时,Leuven,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BE.svg,1
Europe,Western Europe,BE,Belgium,比利时,Mechelen,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BE.svg,2
Europe,Western Europe,BE,Belgium,比利时,Namur,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BE.svg,1
Europe,Western Europe,BE,Belgium,比利时,Paal,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BE.svg,1
Europe,Western Europe,BE,Belgium,比利时,Sint-Truiden,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BE.svg,1
Europe,Eastern Europe,BG,Bulgaria,保加利亚,Botevgrad,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BG.svg,1
Europe,Eastern Europe,BG,Bulgaria,保加利亚,Dobrich,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BG.svg,1
Europe,Eastern Europe,BG,Bulgaria,保加利亚,Plovdiv,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BG.svg,1
Europe,Eastern Europe,BG,Bulgaria,保加利亚,Sofia,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BG.svg,37
Europe,Eastern Europe,BG,Bulgaria,保加利亚,Varna,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BG.svg,1
Europe,Eastern Europe,BY,Belarus,白俄罗斯,Brest,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BY.svg,1
Europe,Eastern Europe,BY,Belarus,白俄罗斯,Lida,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BY.svg,1
Europe,Eastern Europe,BY,Belarus,白俄罗斯,Minsk,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BY.svg,8
Europe,Western Europe,CH,Switzerland,瑞士,Basel,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CH.svg,1
Europe,Western Europe,CH,Switzerland,瑞士,Bern,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CH.svg,10
Europe,Western Europe,CH,Switzerland,瑞士,Diessenhofen,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CH.svg,1
Europe,Western Europe,CH,Switzerland,瑞士,Geneva,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CH.svg,4
Europe,Western Europe,CH,Switzerland,瑞士,Gland,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CH.svg,1
Europe,Western Europe,CH,Switzerland,瑞士,La Chaux-de-Fonds,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CH.svg,1
Europe,Western Europe,CH,Switzerland,瑞士,Lausanne,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CH.svg,5
Europe,Western Europe,CH,Switzerland,瑞士,Luzern,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CH.svg,1
Europe,Western Europe,CH,Switzerland,瑞士,Motiers,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CH.svg,1
Europe,Western Europe,CH,Switzerland,瑞士,Rapperswil,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CH.svg,1
Europe,Western Europe,CH,Switzerland,瑞士,Satigny,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CH.svg,1
Europe,Western Europe,CH,Switzerland,瑞士,Travers,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CH.svg,1
Europe,Western Europe,CH,Switzerland,瑞士,Zurich,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CH.svg,34
Europe,Western Europe,CH,Switzerland,瑞士,Zurich (Kreis 11),https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CH.svg,1
Europe,Western Asia,CY,Cyprus,塞浦路斯,Larnaca,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CY.svg,2
Europe,Western Asia,CY,Cyprus,塞浦路斯,Nicosia,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CY.svg,1
Europe,Eastern Europe,CZ,Czech Republic,捷克,Brno,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CZ.svg,2
Europe,Eastern Europe,CZ,Czech Republic,捷克,Liberec,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CZ.svg,1
Europe,Eastern Europe,CZ,Czech Republic,捷克,Ostrava,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CZ.svg,3
Europe,Eastern Europe,CZ,Czech Republic,捷克,Prague,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CZ.svg,16
Europe,Eastern Europe,CZ,Czech Republic,捷克,Zelesice,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CZ.svg,1
Europe,Western Europe,DE,Germany,德国,Aachen,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,7
Europe,Western Europe,DE,Germany,德国,Aalen,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Aschaffenburg,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,2
Europe,Western Europe,DE,Germany,德国,Augustdorf,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Bad Griesbach,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Bad Kreuznach,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Berlin,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,25
Europe,Western Europe,DE,Germany,德国,Bonn,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Bremen,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,2
Europe,Western Europe,DE,Germany,德国,Cologne,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Deggendorf,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,2
Europe,Western Europe,DE,Germany,德国,Dortmund,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Drenke,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Duren,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Dusseldorf,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,16
Europe,Western Europe,DE,Germany,德国,Erlangen,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Eschershausen,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Essen,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,4
Europe,Western Europe,DE,Germany,德国,Falkenstein,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,96
Europe,Western Europe,DE,Germany,德国,Frankfurt,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,174
Europe,Western Europe,DE,Germany,德国,Freiburg,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Giessen,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Gorlitz,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Hamburg,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,8
Europe,Western Europe,DE,Germany,德国,Hannover,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,3
Europe,Western Europe,DE,Germany,德国,Helvesiek,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Ingolstadt,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,2
Europe,Western Europe,DE,Germany,德国,Jena,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Karlsruhe,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,11
Europe,Western Europe,DE,Germany,德国,Koblenz,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Koln,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,2
Europe,Western Europe,DE,Germany,德国,Krefeld,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Landau in der Pfalz,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Leinfelden-Echterdingen,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Leipzig,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,6
Europe,Western Europe,DE,Germany,德国,Limburg an der Lahn,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,2
Europe,Western Europe,DE,Germany,德国,Lubeck,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,2
Europe,Western Europe,DE,Germany,德国,Ludenscheid,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Luneburg,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Mainz,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Mannheim,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Marburg an der Lahn,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Munich,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,8
Europe,Western Europe,DE,Germany,德国,Nordhorn,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,2
Europe,Western Europe,DE,Germany,德国,Nuremberg,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,77
Europe,Western Europe,DE,Germany,德国,Offenbach,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Overath,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Plauen,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Rathenow,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Rheda-Wiedenbruck,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Rosenheim,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Rotenburg,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Schweinfurt,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Stadtallendorf,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Viernheim,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Volkach,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Wandsbek,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Western Europe,DE,Germany,德国,Wertheim,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DE.svg,1
Europe,Northern Europe,DK,Denmark,丹麦,Arhus,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DK.svg,12
Europe,Northern Europe,DK,Denmark,丹麦,Copenhagen,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DK.svg,12
Europe,Northern Europe,DK,Denmark,丹麦,Esbjerg,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DK.svg,1
Europe,Northern Europe,DK,Denmark,丹麦,Farum,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DK.svg,1
Europe,Northern Europe,DK,Denmark,丹麦,Kolding,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DK.svg,1
Europe,Northern Europe,DK,Denmark,丹麦,Odense,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DK.svg,1
Europe,Northern Europe,DK,Denmark,丹麦,Roskilde,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/DK.svg,1
Europe,Northern Europe,EE,Estonia,爱沙尼亚,Johvi,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/EE.svg,2
Europe,Northern Europe,EE,Estonia,爱沙尼亚,Narva,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/EE.svg,2
Europe,Northern Europe,EE,Estonia,爱沙尼亚,Palamuse,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/EE.svg,1
Europe,Northern Europe,EE,Estonia,爱沙尼亚,Tallinn,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/EE.svg,14
Europe,Northern Europe,EE,Estonia,爱沙尼亚,Tartu,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/EE.svg,1
Europe,Southern Europe,ES,Spain,西班牙,Alicante,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ES.svg,2
Europe,Southern Europe,ES,Spain,西班牙,Anguciana,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ES.svg,1
Europe,Southern Europe,ES,Spain,西班牙,Barcelona,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ES.svg,6
Europe,Southern Europe,ES,Spain,西班牙,Girona,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ES.svg,1
Europe,Southern Europe,ES,Spain,西班牙,Laredo,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ES.svg,3
Europe,Southern Europe,ES,Spain,西班牙,Logrono,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ES.svg,4
Europe,Southern Europe,ES,Spain,西班牙,Madrid,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ES.svg,32
Europe,Southern Europe,ES,Spain,西班牙,Manacor,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ES.svg,1
Europe,Southern Europe,ES,Spain,西班牙,Marbella,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ES.svg,1
Europe,Southern Europe,ES,Spain,西班牙,Mataro,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ES.svg,1
Europe,Southern Europe,ES,Spain,西班牙,Murcia,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ES.svg,1
Europe,Southern Europe,ES,Spain,西班牙,Sevilla,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ES.svg,1
Europe,Southern Europe,ES,Spain,西班牙,Valencia,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ES.svg,1
Europe,Southern Europe,ES,Spain,西班牙,Zaragoza,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ES.svg,1
Europe,Northern Europe,FI,Finland,芬兰,Helsinki,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FI.svg,111
Europe,Northern Europe,FI,Finland,芬兰,Kotka,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FI.svg,1
Europe,Northern Europe,FI,Finland,芬兰,Lappeenranta,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FI.svg,1
Europe,Northern Europe,FO,Faroe Islands,法罗群岛,Torshavn,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FO.svg,1
Europe,Western Europe,FR,France,法国,Annecy-le-Vieux,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,1
Europe,Western Europe,FR,France,法国,Aurillac,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,1
Europe,Western Europe,FR,France,法国,Bordeaux,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,1
Europe,Western Europe,FR,France,法国,Calais,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,7
Europe,Western Europe,FR,France,法国,Castres,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,1
Europe,Western Europe,FR,France,法国,Chalons-en-Champagne,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,1
Europe,Western Europe,FR,France,法国,Creteil,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,1
Europe,Western Europe,FR,France,法国,Dunkerque,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,6
Europe,Western Europe,FR,France,法国,Elancourt,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,1
Europe,Western Europe,FR,France,法国,Gravelines,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,5
Europe,Western Europe,FR,France,法国,Ivry-sur-Seine,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,1
Europe,Western Europe,FR,France,法国,Lauterbourg,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,11
Europe,Western Europe,FR,France,法国,Les Mureaux,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,1
Europe,Western Europe,FR,France,法国,Lille,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,2
Europe,Western Europe,FR,France,法国,Lyon,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,4
Europe,Western Europe,FR,France,法国,Magny-les-Hameaux,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,1
Europe,Western Europe,FR,France,法国,Marseille,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,13
Europe,Western Europe,FR,France,法国,Montevrain,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/FR.svg,1
